"","symbol","timeOpen","open","timeClose","close","timeHigh","high","timeLow","low","volume","marketCap","circulatingSupply","timestamp"
"11009","USDT",2021-02-04,1.00098906,2021-02-04 23:59:59.999,1.00080374,2021-02-04 02:11:13,1.00153197,2021-02-04 15:35:13,1.00050886,130071476668.99,27447659384.35,27425616215.76,2021-02-04 23:59:59.999
"11010","USDT",2021-02-05,1.00078791,2021-02-05 23:59:59.999,1.00013137,2021-02-05 14:26:08,1.00157361,2021-02-05 19:05:13,0.99996216,116242339499.37,27792866868.04,27789216215.76,2021-02-05 23:59:59.999
"11011","USDT",2021-02-06,1.0001269,2021-02-06 23:59:59.999,1.00112928,2021-02-06 12:59:08,1.00216331,2021-02-06 00:04:08,1.00006817,121039422024.81,28259209039.49,28227332457.52,2021-02-06 23:59:59.999
"11012","USDT",2021-02-07,1.00112442,2021-02-07 23:59:59.999,1.0012114,2021-02-07 05:08:08,1.00148161,2021-02-07 16:27:08,1.00030795,130348566846.52,28640986238.58,28606332457.52,2021-02-07 23:59:59.999
"11013","USDT",2021-02-08,1.00124059,2021-02-08 23:59:59.999,1.00104401,2021-02-08 16:00:11,1.00314326,2021-02-08 04:19:08,1.00029068,156718232410.48,28801870406.68,28771832457.52,2021-02-08 23:59:59.999
"11014","USDT",2021-02-09,1.00108218,2021-02-09 23:59:59.999,1.00123164,2021-02-09 08:30:10,1.00288222,2021-02-09 11:19:08,1.00043846,155577364901.32,29791218140.69,29754571161.82,2021-02-09 23:59:59.999
"11015","USDT",2021-02-10,1.00126755,2021-02-10 23:59:59.999,1.00072171,2021-02-10 13:00:11,1.00170327,2021-02-10 15:55:12,1.00032326,167294523847.88,30322433015.59,30300564922.06,2021-02-10 23:59:59.999
"11016","USDT",2021-02-11,1.0007012,2021-02-11 23:59:59.999,1.00036728,2021-02-11 15:56:09,1.0013157,2021-02-11 17:33:09,1.00024045,144658901916.05,30738990766.64,30727705081.9,2021-02-11 23:59:59.999
"11017","USDT",2021-02-12,1.00046702,2021-02-12 23:59:59.999,1.00169203,2021-02-12 23:27:08,1.00184313,2021-02-12 04:38:08,1.00015049,147107216422.01,31194081727.81,31141389460.52,2021-02-12 23:59:59.999
"11018","USDT",2021-02-13,1.00170247,2021-02-13 23:59:59.999,1.00082786,2021-02-13 07:20:10,1.00206537,2021-02-13 12:08:09,0.99994033,153120142051.64,31614848888.64,31588698001.97,2021-02-13 23:59:59.999
"11019","USDT",2021-02-14,1.00080263,2021-02-14 23:59:59.999,1.00074601,2021-02-14 03:11:08,1.00122839,2021-02-14 06:02:08,1.00011846,138353850761.13,32031576069.71,32007698001.96,2021-02-14 23:59:59.999
"11020","USDT",2021-02-15,1.00078671,2021-02-15 23:59:59.999,1.0002501,2021-02-15 02:57:08,1.00099283,2021-02-15 22:14:09,0.9996939,162693579144.88,32097723611.77,32089698001.96,2021-02-15 23:59:59.999
"11021","USDT",2021-02-16,1.00026304,2021-02-16 23:59:59.999,1.00040306,2021-02-16 00:35:09,1.00059632,2021-02-16 14:20:12,0.99941074,141032763590.59,32253692838.92,32240698001.96,2021-02-16 23:59:59.999
"11022","USDT",2021-02-17,1.00034103,2021-02-17 23:59:59.999,1.00037046,2021-02-17 10:15:12,1.00127235,2021-02-17 02:31:09,0.99980307,139150324867.89,32428113698.95,32416104717.25,2021-02-17 23:59:59.999
"11023","USDT",2021-02-18,1.00036182,2021-02-18 23:59:59.999,1.00001932,2021-02-18 03:29:09,1.00078845,2021-02-18 17:05:13,0.99953075,94966568286.87,33138979946.24,33138339759.2,2021-02-18 23:59:59.999
"11024","USDT",2021-02-19,1.00004478,2021-02-19 23:59:59.999,1.0002009,2021-02-19 16:11:09,1.00069846,2021-02-19 04:59:09,0.99919106,113649609568.98,33537929873.6,33531193546.41,2021-02-19 23:59:59.999
"11025","USDT",2021-02-20,1.00022831,2021-02-20 23:59:59.999,1.0000679,2021-02-20 07:35:10,1.0005345,2021-02-20 12:49:09,0.99949607,137486320907.72,34125152334.69,34122835414.55,2021-02-20 23:59:59.999
"11026","USDT",2021-02-21,1.0000795,2021-02-21 23:59:59.999,1.00033184,2021-02-21 14:52:09,1.00082511,2021-02-21 08:57:08,0.99976571,102446076715.28,34268903480.79,34257535414.55,2021-02-21 23:59:59.999
"11027","USDT",2021-02-22,1.00031231,2021-02-22 23:59:59.999,1.00011129,2021-02-22 01:13:08,1.00047338,2021-02-22 14:27:09,0.99897842,169690403440.08,34454369300.93,34450535414.55,2021-02-22 23:59:59.999
"11028","USDT",2021-02-23,1.00016808,2021-02-23 23:59:59.999,1.00003241,2021-02-23 13:27:09,1.00054249,2021-02-23 05:32:09,0.99741253,195964923867.28,34762222903.16,34761096221.74,2021-02-23 23:59:59.999
"11029","USDT",2021-02-24,0.99999507,2021-02-24 23:59:59.999,1.00075732,2021-02-24 18:25:20,1.00088168,2021-02-24 07:24:08,0.99953792,129007383618,34910214474.6,34883796221.74,2021-02-24 23:59:59.999
"11030","USDT",2021-02-25,1.00074646,2021-02-25 23:59:59.999,1.00014857,2021-02-25 11:09:12,1.00120712,2021-02-25 22:14:12,0.99979456,105464333624.93,34927984530.9,34922796221.74,2021-02-25 23:59:59.999
"11031","USDT",2021-02-26,1.00007483,2021-02-26 23:59:59.999,0.99999365,2021-02-26 00:29:10,1.0003792,2021-02-26 11:51:15,0.99872611,124624106848.34,35009955967.45,35010178108.85,2021-02-26 23:59:59.999
"11032","USDT",2021-02-27,0.99996024,2021-02-27 23:59:59.999,1.00117772,2021-02-27 23:51:24,1.00131056,2021-02-27 03:15:23,0.9993741,94710037976.68,35024034646.23,34982834545.62,2021-02-27 23:59:59.999
"11033","USDT",2021-02-28,1.00122148,2021-02-28 23:59:59.999,1.00211533,2021-02-28 22:24:10,1.00248425,2021-02-28 02:35:11,1.00083345,106489914974.57,35051423319.75,34977434545.62,2021-02-28 23:59:59.999
"11034","USDT",2021-03-01,1.00208681,2021-03-01 23:59:59.999,1.00040867,2021-03-01 02:55:11,1.00233204,2021-03-01 23:59:10,1.00040867,96252860017.34,35068760205.18,35054434545.62,2021-03-01 23:59:59.999
"11035","USDT",2021-03-02,1.00041759,2021-03-02 23:59:59.999,1.00102174,2021-03-02 23:50:14,1.00106214,2021-03-02 05:00:11,1.00029166,92797362840.81,35458580808.05,35422388279.89,2021-03-02 23:59:59.999
"11036","USDT",2021-03-03,1.00103968,2021-03-03 23:59:59.999,1.00041737,2021-03-03 00:05:09,1.00109867,2021-03-03 14:40:12,0.99997839,94786928487.95,35886328357.76,35871356760.41,2021-03-03 23:59:59.999
"11037","USDT",2021-03-04,1.00039767,2021-03-04 23:59:59.999,1.00007396,2021-03-04 14:21:08,1.00085869,2021-03-04 19:07:09,0.9995901,103244765109.96,36266584107.97,36263902053.52,2021-03-04 23:59:59.999
"11038","USDT",2021-03-05,1.00005154,2021-03-05 23:59:59.999,1.00081852,2021-03-05 08:41:10,1.0009218,2021-03-05 01:33:09,0.99983896,87483469989.26,36394667328.21,36364902053.52,2021-03-05 23:59:59.999
"11039","USDT",2021-03-06,1.00078212,2021-03-06 23:59:59.999,1.00018976,2021-03-06 15:04:09,1.00095099,2021-03-06 20:21:11,0.99928243,66739320403.65,36438046372.5,36431133053.52,2021-03-06 23:59:59.999
"11040","USDT",2021-03-07,1.00012684,2021-03-07 23:59:59.999,1.00031792,2021-03-07 15:13:09,1.00059702,2021-03-07 05:23:09,1.00000467,70107811560.87,36472973681.61,36461381802.76,2021-03-07 23:59:59.999
"11041","USDT",2021-03-08,1.00031302,2021-03-08 23:59:59.999,1.0004318,2021-03-08 07:43:09,1.00078654,2021-03-08 00:22:09,1.00014083,88859705060.41,36482628339.48,36466881802.76,2021-03-08 23:59:59.999
"11042","USDT",2021-03-09,1.00041949,2021-03-09 23:59:59.999,1.00066846,2021-03-09 14:46:09,1.00084211,2021-03-09 02:17:09,1.00012107,95447392493.09,36818376521.28,36793781375.19,2021-03-09 23:59:59.999
"11043","USDT",2021-03-10,1.00068145,2021-03-10 23:59:59.999,1.00052624,2021-03-10 07:47:11,1.00094874,2021-03-10 04:47:09,1.00019862,94996172814.1,37086634927.48,37067128853.71,2021-03-10 23:59:59.999
"11044","USDT",2021-03-11,1.00060002,2021-03-11 23:59:59.999,1.0005828,2021-03-11 21:47:12,1.00069425,2021-03-11 07:00:17,0.99993207,93576067866.04,37514467150.8,37492616366.2,2021-03-11 23:59:59.999
"11045","USDT",2021-03-12,1.00055405,2021-03-12 23:59:59.999,1.00034254,2021-03-12 00:23:11,1.00069888,2021-03-12 10:11:14,0.99988142,99392797660.19,38119626345.28,38106573409.16,2021-03-12 23:59:59.999
"11046","USDT",2021-03-13,1.00036226,2021-03-13 23:59:59.999,0.99984543,2021-03-13 11:20:13,1.00078036,2021-03-13 10:25:13,0.99928575,105301861825.36,38224664051.96,38230573409.16,2021-03-13 23:59:59.999
"11047","USDT",2021-03-14,0.99983038,2021-03-14 23:59:59.999,0.99979069,2021-03-14 11:58:10,1.00034263,2021-03-14 06:42:10,0.99947377,83527066354.32,38235568474.55,38243573409.16,2021-03-14 23:59:59.999
"11048","USDT",2021-03-15,0.99983496,2021-03-15 23:59:59.999,1.00037388,2021-03-15 18:57:17,1.00101929,2021-03-15 04:57:14,0.99940588,110958014434.95,38529973461.02,38515573409.16,2021-03-15 23:59:59.999
"11049","USDT",2021-03-16,1.00035879,2021-03-16 23:59:59.999,1.00005832,2021-03-16 02:47:10,1.00072342,2021-03-16 12:13:18,0.99921562,101176062798.93,38647978370.86,38645724398.17,2021-03-16 23:59:59.999
"11050","USDT",2021-03-17,1.00003691,2021-03-17 23:59:59.999,0.99908311,2021-03-17 07:35:11,1.00231711,2021-03-17 23:59:09,0.99908311,94297363538.88,38660244601.76,38695724398.17,2021-03-17 23:59:59.999
"11051","USDT",2021-03-18,0.99903142,2021-03-18 23:59:59.999,1.00092542,2021-03-18 22:15:21,1.00146888,2021-03-18 03:36:13,0.99870041,87360030730.33,38904898367.76,38868928194.38,2021-03-18 23:59:59.999
"11052","USDT",2021-03-19,1.00096825,2021-03-19 23:59:59.999,1.00263235,2021-03-19 23:01:11,1.00407295,2021-03-19 14:13:09,1.00039534,78992617747.45,39311262205.98,39208053040.54,2021-03-19 23:59:59.999
"11053","USDT",2021-03-20,1.00276583,2021-03-20 23:59:59.999,1.00223016,2021-03-20 05:46:09,1.00410427,2021-03-20 13:46:09,1.00160988,78910215980.06,39525018904.28,39437067875.7,2021-03-20 23:59:59.999
"11054","USDT",2021-03-21,1.00226359,2021-03-21 23:59:59.999,1.00128004,2021-03-21 02:58:10,1.00293203,2021-03-21 09:45:16,0.99953797,75434025575.31,39567651238.1,39517067875.7,2021-03-21 23:59:59.999
"11055","USDT",2021-03-22,1.0011355,2021-03-22 23:59:59.999,1.00181096,2021-03-22 19:46:15,1.00405928,2021-03-22 16:04:10,0.99895537,86052511859,39626700644.47,39555067875.7,2021-03-22 23:59:59.999
"11056","USDT",2021-03-23,1.00181097,2021-03-23 23:59:59.999,1.0011948,2021-03-23 02:10:11,1.00244423,2021-03-23 21:11:14,1.00036483,87718238070.58,39702747917.93,39655367576,2021-03-23 23:59:59.999
"11057","USDT",2021-03-24,1.00102449,2021-03-24 23:59:59.999,1.00130131,2021-03-24 22:42:24,1.00232046,2021-03-24 11:05:13,0.99971921,97177670255.28,39890351375.37,39838509134.44,2021-03-24 23:59:59.999
"11058","USDT",2021-03-25,1.00124175,2021-03-25 23:59:59.999,1.00101636,2021-03-25 06:20:15,1.0015339,2021-03-25 12:43:10,0.9997254,97273950074.09,40329456619.42,40288509134.44,2021-03-25 23:59:59.999
"11059","USDT",2021-03-26,1.00103266,2021-03-26 23:59:59.999,1.00122202,2021-03-26 09:09:11,1.00255855,2021-03-26 12:19:10,0.99955982,82935770973.79,40274665487.26,40225509134.44,2021-03-26 23:59:59.999
"11060","USDT",2021-03-27,1.00128611,2021-03-27 23:59:59.999,1.00060086,2021-03-27 10:59:13,1.00193433,2021-03-27 22:12:26,0.9998715,73586222743.68,40185072294.91,40160941170.3,2021-03-27 23:59:59.999
"11061","USDT",2021-03-28,1.00050298,2021-03-28 23:59:59.999,1.00060718,2021-03-28 14:22:20,1.00241289,2021-03-28 04:35:14,1.00008242,69313550903.74,40500517196.83,40475941170.3,2021-03-28 23:59:59.999
"11062","USDT",2021-03-29,1.00063862,2021-03-29 23:59:59.999,0.99975875,2021-03-29 00:05:12,1.00067562,2021-03-29 17:17:18,0.9992585,80873581836.2,40467698670.34,40477463996.73,2021-03-29 23:59:59.999
"11063","USDT",2021-03-30,0.99980395,2021-03-30 23:59:59.999,1.00089602,2021-03-30 23:27:21,1.00100002,2021-03-30 10:04:11,0.99900499,82702790409.19,40681086816.88,40644668367.8,2021-03-30 23:59:59.999
"11064","USDT",2021-03-31,1.00081586,2021-03-31 23:59:59.999,1.00001997,2021-03-31 08:47:15,1.00245294,2021-03-31 07:12:16,0.99937843,111253962206.13,40723981486.82,40723168367.8,2021-03-31 23:59:59.999
"11065","USDT",2021-04-01,0.99998344,2021-04-01 23:59:59.999,1.00046387,2021-04-01 05:42:17,1.00154452,2021-04-01 06:20:11,0.99971465,108310288783.97,40742058574.82,40723168367.8,2021-04-01 23:59:59.999
"11066","USDT",2021-04-02,1.00061541,2021-04-02 23:59:59.999,1.0005762,2021-04-02 12:24:09,1.00232377,2021-04-02 02:55:11,0.99842337,103736039045.96,41708271321.98,41684252850.32,2021-04-02 23:59:59.999
"11067","USDT",2021-04-03,1.0005077,2021-04-03 23:59:59.999,1.00308528,2021-04-03 23:48:11,1.00326065,2021-04-03 03:07:09,0.99804691,109584392990.74,42440290237.83,42309752850.32,2021-04-03 23:59:59.999
"11068","USDT",2021-04-04,1.00314456,2021-04-04 23:59:59.999,1.00340205,2021-04-04 07:11:10,1.01151554,2021-04-04 22:00:18,1.00108201,99459708393.33,42503862983.73,42359752850.32,2021-04-04 23:59:59.999
"11069","USDT",2021-04-05,1.00343818,2021-04-05 23:59:59.999,1.00025367,2021-04-05 06:15:16,1.00485066,2021-04-05 17:18:10,0.99978564,132303093446.24,42390503281.68,42379752850.32,2021-04-05 23:59:59.999
"11070","USDT",2021-04-06,1.00010584,2021-04-06 23:59:59.999,1.00167979,2021-04-06 22:49:11,1.0020116,2021-04-06 01:02:10,0.99952358,145941395056.78,43062968452.63,42990752850.32,2021-04-06 23:59:59.999
"11071","USDT",2021-04-07,1.00160668,2021-04-07 23:59:59.999,1.00185473,2021-04-07 13:01:10,1.00258948,2021-04-07 17:00:19,1.00036981,161005666625.32,43135955532.34,43056098244.93,2021-04-07 23:59:59.999
"11072","USDT",2021-04-08,1.00188256,2021-04-08 23:59:59.999,1.00016716,2021-04-08 00:00:14,1.00188256,2021-04-08 23:53:10,1.00014444,100309980611.03,43647092967.7,43639798244.93,2021-04-08 23:59:59.999
"11073","USDT",2021-04-09,1.0006595,2021-04-09 23:59:59.999,1.00109783,2021-04-09 06:50:13,1.00175363,2021-04-09 11:05:13,1.00024217,86500025529.78,43841876424.83,43793798244.93,2021-04-09 23:59:59.999
"11074","USDT",2021-04-10,1.00110877,2021-04-10 23:59:59.999,1.0004688,2021-04-10 10:54:10,1.00215904,2021-04-10 19:44:10,0.99740406,111560200797.96,44397226113.11,44376422420.75,2021-04-10 23:59:59.999
"11075","USDT",2021-04-11,1.0005236,2021-04-11 23:59:59.999,1.00217661,2021-04-11 22:12:12,1.002583,2021-04-11 07:10:12,0.99869383,100277986731.64,44521618210.49,44424922420.75,2021-04-11 23:59:59.999
"11076","USDT",2021-04-12,1.00216142,2021-04-12 23:59:59.999,0.99993669,2021-04-12 11:54:10,1.00223544,2021-04-12 05:12:10,0.99894078,106711464727.11,44447108385.47,44449922420.75,2021-04-12 23:59:59.999
"11077","USDT",2021-04-13,1.00001944,2021-04-13 23:59:59.999,0.99927457,2021-04-13 22:24:10,1.00129599,2021-04-13 01:49:11,0.99882877,137132738349.71,45355595567.27,45388521921.25,2021-04-13 23:59:59.999
"11078","USDT",2021-04-14,0.99923545,2021-04-14 23:59:59.999,1.00158989,2021-04-14 13:26:10,1.00264273,2021-04-14 00:10:11,0.99901194,172073450566.06,45928655477.74,45855749841.33,2021-04-14 23:59:59.999
"11079","USDT",2021-04-15,1.00149623,2021-04-15 23:59:59.999,1.00087713,2021-04-15 18:38:10,1.0036961,2021-04-15 05:21:10,1.00050752,134206127793.51,46531190376.7,46490412193.98,2021-04-15 23:59:59.999
"11080","USDT",2021-04-16,1.00108553,2021-04-16 23:59:59.999,1.00234538,2021-04-16 16:12:12,1.00391506,2021-04-16 00:40:11,1.00009314,232378434390.19,46981343645.52,46871412193.98,2021-04-16 23:59:59.999
"11081","USDT",2021-04-17,1.00243375,2021-04-17 23:59:59.999,1.01152966,2021-04-17 18:04:10,1.01186761,2021-04-17 05:09:14,0.99954917,178501336544.69,48354952204.63,47803790514.66,2021-04-17 23:59:59.999
"11082","USDT",2021-04-18,1.01140391,2021-04-18 23:59:59.999,1.00010421,2021-04-18 08:39:10,1.02804546,2021-04-18 14:06:10,0.99980011,226468468195.48,48080200312.27,48075190514.66,2021-04-18 23:59:59.999
"11083","USDT",2021-04-19,0.99995263,2021-04-19 23:59:59.999,0.99986532,2021-04-19 21:18:10,1.00019978,2021-04-19 01:22:10,0.99980001,169646878924.45,48140002226.25,48146486809.37,2021-04-19 23:59:59.999
"11084","USDT",2021-04-20,0.99993574,2021-04-20 23:59:59.999,0.99993812,2021-04-20 23:12:15,1.00019982,2021-04-20 12:15:09,0.99980059,171214521691.43,48686983805.05,48689996564.6,2021-04-20 23:59:59.999
"11085","USDT",2021-04-21,1.00009212,2021-04-21 23:59:59.999,0.99993175,2021-04-21 21:15:10,1.0001999,2021-04-21 13:55:10,0.99980168,130529572775.97,49056479728.61,49059828120.83,2021-04-21 23:59:59.999
"11086","USDT",2021-04-22,0.9999436,2021-04-22 23:59:59.999,1.00008959,2021-04-22 10:43:11,1.00019933,2021-04-22 08:38:10,0.99980036,166853483576.19,49325346964.43,49320928120.83,2021-04-22 23:59:59.999
"11087","USDT",2021-04-23,0.9999458,2021-04-23 23:59:59.999,1.00016189,2021-04-23 18:12:14,1.00019992,2021-04-23 17:15:10,0.99980075,200928310344.61,49288865013.52,49280887016.94,2021-04-23 23:59:59.999
"11088","USDT",2021-04-24,1.00013799,2021-04-24 23:59:59.999,0.99990911,2021-04-24 20:00:13,1.00019945,2021-04-24 23:03:16,0.99980002,105265165684.69,49426761825.13,49431254438.52,2021-04-24 23:59:59.999
"11089","USDT",2021-04-25,1.00013639,2021-04-25 23:59:59.999,0.99993413,2021-04-25 20:19:12,1.00019999,2021-04-25 04:35:10,0.99980016,91733321073.75,49961963196.99,49965254438.52,2021-04-25 23:59:59.999
"11090","USDT",2021-04-26,1.00015498,2021-04-26 23:59:59.999,1.0000417,2021-04-26 15:12:15,1.00019999,2021-04-26 23:00:14,0.99980014,114746493322.93,50008339564.52,50006254438.52,2021-04-26 23:59:59.999
"11091","USDT",2021-04-27,0.99984051,2021-04-27 23:59:59.999,1.00006249,2021-04-27 09:10:12,1.00019995,2021-04-27 17:52:11,0.99980014,100848882802.13,50309001545.7,50305857792.17,2021-04-27 23:59:59.999
"11092","USDT",2021-04-28,1.00016344,2021-04-28 23:59:59.999,1.00005234,2021-04-28 17:14:10,1.00019987,2021-04-28 19:42:14,0.99980051,107174178546.25,50928908902.64,50926243338.37,2021-04-28 23:59:59.999
"11093","USDT",2021-04-29,0.9998135,2021-04-29 23:59:59.999,0.99996558,2021-04-29 22:37:10,1.00019923,2021-04-29 13:48:16,0.99980085,93716158086.47,51010197189.62,51011953228.5,2021-04-29 23:59:59.999
"11094","USDT",2021-04-30,1.00004441,2021-04-30 23:59:59.999,1.00000862,2021-04-30 00:22:10,1.00019984,2021-04-30 19:13:10,0.99980032,99120376275.21,50995492788.58,50995053228.5,2021-04-30 23:59:59.999
"11095","USDT",2021-05-01,0.99987111,2021-05-01 23:59:59.999,1.00011075,2021-05-01 06:09:17,1.00019989,2021-05-01 14:13:11,0.9998,93561408428.31,51506811113.99,51501107179.55,2021-05-01 23:59:59.999
"11096","USDT",2021-05-02,0.99991164,2021-05-02 23:59:59.999,1.00013222,2021-05-02 16:25:11,1.00019961,2021-05-02 12:35:10,0.99980032,87140031399.53,51788836339.95,51781989850.88,2021-05-02 23:59:59.999
"11097","USDT",2021-05-03,0.99995943,2021-05-03 23:59:59.999,1.00016493,2021-05-03 19:48:15,1.0001997,2021-05-03 11:02:10,0.99980001,115365514514.82,52061575124.2,52052989850.88,2021-05-03 23:59:59.999
"11098","USDT",2021-05-04,0.99993105,2021-05-04 23:59:59.999,0.99995116,2021-05-04 15:52:07,1.00019873,2021-05-04 12:04:07,0.99980013,184507815469.39,52165642161.36,52168189850.88,2021-05-04 23:59:59.999
"11099","USDT",2021-05-05,0.99998329,2021-05-05 23:59:59.999,0.99987478,2021-05-05 16:06:17,1.00019896,2021-05-05 22:45:15,0.99980031,194666058567.53,52831054810.68,52837670969.76,2021-05-05 23:59:59.999
"11100","USDT",2021-05-06,1.00006911,2021-05-06 23:59:59.999,1.00016893,2021-05-06 13:33:10,1.00019997,2021-05-06 08:51:17,0.99980001,209142160582.07,53567235043.21,53558187414.69,2021-05-06 23:59:59.999
"11101","USDT",2021-05-07,1.00004783,2021-05-07 23:59:59.999,1.00016611,2021-05-07 14:39:07,1.0002,2021-05-07 01:18:11,0.99980016,195953903779.7,54696268616.68,54687184757.34,2021-05-07 23:59:59.999
"11102","USDT",2021-05-08,0.99994924,2021-05-08 23:59:59.999,1.00007757,2021-05-08 01:50:09,1.00019977,2021-05-08 00:49:08,0.99980022,154970468013.5,55270281442.43,55265994297.8,2021-05-08 23:59:59.999
"11103","USDT",2021-05-09,1.000168,2021-05-09 23:59:59.999,1.00005767,2021-05-09 18:33:10,1.00019987,2021-05-09 04:07:08,0.99980123,177124716915.74,55539697236.76,55536494297.8,2021-05-09 23:59:59.999
"11104","USDT",2021-05-10,0.99980127,2021-05-10 23:59:59.999,1.00013654,2021-05-10 07:07:08,1.00019913,2021-05-10 02:20:08,0.99980009,196654261473.23,55799111960.38,55791494297.8,2021-05-10 23:59:59.999
"11105","USDT",2021-05-11,0.99981274,2021-05-11 23:59:59.999,0.99996725,2021-05-11 23:56:12,1.0002,2021-05-11 00:37:07,0.99980038,175304543466.11,56516074008.49,56517925144.96,2021-05-11 23:59:59.999
"11106","USDT",2021-05-12,1.00006733,2021-05-12 23:59:59.999,0.99999281,2021-05-12 09:00:10,1.00019982,2021-05-12 06:37:11,0.9998,179881127372.2,57285613367.28,57286025144.96,2021-05-12 23:59:59.999
"11107","USDT",2021-05-13,0.99992023,2021-05-13 23:59:59.999,0.99986797,2021-05-13 05:35:07,1.00019964,2021-05-13 14:45:18,0.999801,238503239902.5,57748267809.77,57755893176.93,2021-05-13 23:59:59.999
"11108","USDT",2021-05-14,1.00009586,2021-05-14 23:59:59.999,0.99996491,2021-05-14 23:25:10,1.00019996,2021-05-14 07:02:10,0.99980035,157669573391.08,57753866537.95,57755893176.93,2021-05-14 23:59:59.999
"11109","USDT",2021-05-15,0.99996028,2021-05-15 23:59:59.999,0.99982253,2021-05-15 16:41:08,1.00019996,2021-05-15 18:22:09,0.99980108,160240116663.15,58220464098.98,58230798199.19,2021-05-15 23:59:59.999
"11110","USDT",2021-05-16,1.00012398,2021-05-16 23:59:59.999,0.99997528,2021-05-16 17:04:09,1.00019936,2021-05-16 02:40:09,0.99980064,156189820298.34,58308356800.73,58309798199.19,2021-05-16 23:59:59.999
